id,digest_date,story,vote,created_at
2,2026-07-02,turkish-f-16s-strike-al-shabab-in-somalia-ministry-edits-out,down,"2026-07-02 12:27:59"
3,2026-07-02,us-declines-to-extend-cusma-trade-deal-setting-up-annual-rev,up,"2026-07-02 12:39:07"
4,2026-07-02,un-ai-panel-warns-unchecked-progress-risks-catastrophic-outc,down,"2026-07-02 12:58:16"
5,2026-07-02,european-nato-members-fill-nearly-all-us-defence-gaps-ahead,up,"2026-07-02 13:28:51"
6,2026-07-02,oil-falls-below-71-as-us-iran-talks-progress-iran-warns-agai,up,"2026-07-02 13:49:13"
7,2026-07-02,european-nato-members-fill-nearly-all-us-defence-gaps-ahead,down,"2026-07-02 14:00:09"
8,2026-07-02,venezuela-quake-death-toll-at-2-295-as-medical-crisis-looms,up,"2026-07-02 14:08:58"
9,2026-07-02,poland-arrests-two-for-spying-on-belarusian-exiles-ukraine-a,up,"2026-07-02 14:19:24"
10,2026-07-02,turkish-f-16s-strike-al-shabab-in-somalia-ministry-edits-out,down,"2026-07-02 14:29:22"
11,2026-07-02,us-declines-to-extend-cusma-trade-deal-setting-up-annual-rev,up,"2026-07-02 14:39:18"
12,2026-07-02,un-ai-panel-warns-unchecked-progress-risks-catastrophic-outc,down,"2026-07-02 14:47:47"
13,2026-07-02,european-nato-members-fill-nearly-all-us-defence-gaps-ahead,up,"2026-07-02 15:10:24"
14,2026-07-02,oil-falls-below-71-as-us-iran-talks-progress-iran-warns-agai,up,"2026-07-02 15:19:09"
15,2026-07-02,european-nato-members-fill-nearly-all-us-defence-gaps-ahead,down,"2026-07-02 15:30:34"
16,2026-07-02,venezuela-quake-death-toll-at-2-295-as-medical-crisis-looms,up,"2026-07-02 15:39:19"
17,2026-07-02,poland-arrests-two-for-spying-on-belarusian-exiles-ukraine-a,up,"2026-07-02 15:48:19"
18,2026-07-03,china-warns-japan-and-philippines-that-planned-maritime-bord,up,"2026-07-04 06:55:13"
19,2026-07-03,china-warns-japan-and-philippines-that-planned-maritime-bord,down,"2026-07-04 07:03:25"
20,2026-07-03,china-warns-japan-and-philippines-that-planned-maritime-bord,up,"2026-07-04 08:34:23"
21,2026-07-03,china-warns-japan-and-philippines-that-planned-maritime-bord,down,"2026-07-04 08:44:36"
22,2026-07-04,china-controls-a-third-of-african-ports-and-the-software-run,up,"2026-07-04 13:25:36"
23,2026-07-04,russia-kills-at-least-30-in-kyiv-strike-attacks-sumy-and-kil,up,"2026-07-04 17:54:50"
24,2026-07-04,russia-kills-at-least-30-in-kyiv-strike-attacks-sumy-and-kil,down,"2026-07-04 18:01:59"
25,2026-07-04,china-controls-a-third-of-african-ports-and-the-software-run,up,"2026-07-04 19:23:01"
26,2026-07-04,russia-kills-at-least-30-in-kyiv-strike-attacks-sumy-and-kil,up,"2026-07-04 19:31:51"
27,2026-07-04,russia-kills-at-least-30-in-kyiv-strike-attacks-sumy-and-kil,down,"2026-07-04 19:41:47"
28,2026-07-05,china-promotes-two-generals-as-corruption-purge-leaves-milit,down,"2026-07-05 17:12:08"
29,2026-07-05,china-rotates-coastguard-force-into-waters-east-of-taiwan,down,"2026-07-05 17:22:09"
30,2026-07-05,kim-jong-un-watches-weapons-tests-on-newly-repaired-destroye,down,"2026-07-05 17:30:19"
31,2026-07-05,china-promotes-two-generals-as-corruption-purge-leaves-milit,down,"2026-07-05 18:32:41"
32,2026-07-05,china-promotes-two-generals-as-corruption-purge-leaves-milit,down,"2026-07-05 18:51:13"
33,2026-07-05,china-rotates-coastguard-force-into-waters-east-of-taiwan,down,"2026-07-05 19:03:09"
34,2026-07-05,kim-jong-un-watches-weapons-tests-on-newly-repaired-destroye,down,"2026-07-05 19:12:22"
35,2026-07-05,trump-calls-putin-ahead-of-nato-summit-ukraine-hits-st-peter,down,"2026-07-05 20:20:39"
36,2026-07-05,h5n1-bird-flu-reaches-australian-mainland-for-the-first-time,down,"2026-07-05 20:32:33"
37,2026-07-05,trump-calls-putin-ahead-of-nato-summit-ukraine-hits-st-peter,down,"2026-07-05 22:20:43"
38,2026-07-05,h5n1-bird-flu-reaches-australian-mainland-for-the-first-time,down,"2026-07-05 22:32:06"
